Rank,Author,Title,Citations,Year,Source,cit/year
51,"Park, J Sarkis, Z Wu",Creating integrated business and environmental value within the context of China's circular economy and ecological modernization,223,2010,https://www.sciencedirect.com/science/article/pii/S0959652610002131,20
59,"Geng, Q Zhu, B Doberstein, T Fujita","Implementing China's circular economy concept at the regional level: A review of progress in Dalian, China",222,2009,https://www.sciencedirect.com/science/article/pii/S0956053X08002432,18
60," Pan, MA Du, IT Huang, IH Liu, EE Chang…",Strategies on implementation of waste-to-energy (WTE) supply chain for circular economy system: a review,210,2015,https://www.sciencedirect.com/science/article/pii/S0959652615008574,35
10,"Zink, R Geyer",Circular economy rebound,196,2017,https://onlinelibrary.wiley.com/doi/abs/10.1111/jiec.12545,49
14,"Zink, R Geyer",Circular economy rebound,196,2017,https://onlinelibrary.wiley.com/doi/abs/10.1111/jiec.12545,49
28,"Korhonen, C Nuur, A Feldmann, SE Birkie",Circular economy as an essentially contested concept,194,2018,https://www.sciencedirect.com/science/article/pii/S0959652617330706,65
30,"Pomponi, A Moncaster",Circular economy for the built environment: A research framework,188,2017,https://www.sciencedirect.com/science/article/pii/S0959652616321102,47
66,"Smol, J Kulczycka, A Henclik, K Gorazda…",The possible use of sewage sludge ash (SSA) in the construction industry as a way towards a circular economy,188,2015,https://www.sciencedirect.com/science/article/pii/S095965261500164X,31
97,"D'Amato, N Droste, B Allen, M Kettunen…","Green, circular, bio economy: A comparative analysis of sustainability avenues",188,2017,https://www.sciencedirect.com/science/article/pii/S0959652617320425,47
80,"Malinauskaite, H Jouhara, D Czajczyńska…",Municipal solid waste management and waste-to-energy in the context of a circular economy and energy recycling in Europe,171,2017,https://www.sciencedirect.com/science/article/pii/S0360544217319862,43
40,"Hu, Z Xiao, R Zhou, W Deng, M Wang, S Ma",Ecological utilization of leather tannery waste with circular economy model,170,2011,https://www.sciencedirect.com/science/article/pii/S0959652610003744,17
50,Andrews,"The circular economy, design thinking and education for sustainability",166,2015,https://journals.sagepub.com/doi/abs/10.1177/0269094215578226,28
31,"Urbinati, D Chiaroni, V Chiesa",Towards a new taxonomy of circular economy business models,163,2017,https://www.sciencedirect.com/science/article/pii/S0959652617320346,41
44,"Singh, I Ordoñez",Resource recovery from post-consumer waste: important lessons for the upcoming circular economy,159,2016,https://www.sciencedirect.com/science/article/pii/S0959652615018442,32
49,"Elia, MG Gnoni, F Tornese",Measuring circular economy strategies through index methods: A critical analysis,159,2017,https://www.sciencedirect.com/science/article/pii/S0959652616318273,40
61,"Reike, WJV Vermeulen, S Witjes",The circular economy: new or refurbished as CE 3.0?—exploring controversies in the conceptualization of the circular economy through a focus on history and …,157,2018,https://www.sciencedirect.com/science/article/pii/S0921344917302756,52
20,Yong,The circular economy in China,156,2007,https://link.springer.com/article/10.1007/s10163-007-0183-z,11
81,Hobson,Closing the loop or squaring the circle? Locating generative spaces for the circular economy,152,2016,https://journals.sagepub.com/doi/abs/10.1177/0309132514566342,30
46,"McDowall, Y Geng, B Huang…",Circular economy policies in China and Europe,151,2017,https://onlinelibrary.wiley.com/doi/abs/10.1111/jiec.12597,38
85,"Pauliuk, T Wang, DB Müller",Moving toward the circular economy: The role of stocks in the Chinese steel cycle,145,2012,https://pubs.acs.org/doi/abs/10.1021/es201904c,16
103,"Rizos, A Behrens, W Van der Gaast, E Hofman…",Implementation of circular economy business models by small and medium-sized enterprises (SMEs): Barriers and enablers,143,2016,https://www.mdpi.com/2071-1050/8/11/1212,29
65,"Merli, M Preziosi, A Acampora",How do scholars approach the circular economy? A systematic literature review,142,2018,https://www.sciencedirect.com/science/article/pii/S0959652617330718,47
33,Priet,Towards a consensus on the circular economy,142,2018,https://www.sciencedirect.com/science/article/pii/S0959652617332146,47
62, Allwood,Squaring the circular economy: the role of recycling within a hierarchy of material management strategies,141,2014,https://www.sciencedirect.com/science/article/pii/B9780123964595000301,20
94," Den Hollander, CA Bakker…",Product design in a circular economy: Development of a typology of key concepts and terms,138,2017,https://onlinelibrary.wiley.com/doi/abs/10.1111/jiec.12610,34
108,"Wu, Y Shi, Q Xia, W Zhu",Effectiveness of the policy of circular economy in China: A DEA-based analysis for the period of 11th five-year-plan,137,2014,https://www.sciencedirect.com/science/article/pii/S0921344913002000,20
64,"Despeisse, M Baumers, P Brown, F Charnley…",Unlocking value for a circular economy through 3D printing: A research agenda,136,2017,https://www.sciencedirect.com/science/article/pii/S0040162516303341,34
82," De los Rios, FJS Charnley",Skills and capabilities for a sustainable and circular economy: The changing role of design,134,2017,https://www.sciencedirect.com/science/article/pii/S0959652616317619,34
47,"Li, W Bao, C Xiu, Y Zhang, H Xu",Energy conservation and circular economy in China's process industries,133,2010,https://www.sciencedirect.com/science/article/pii/S0360544209001121,12
37,Planing,Business model innovation in a circular economy reasons for non-acceptance of circular business models,133,2015,https://www.researchgate.net/profile/Patrick_Planing/publication/273630392_Business_Model_Innovation_in_a_Circular_Economy_Reasons_for_Non-Acceptance_of_Circular_Business_Models/links/5506e2df0cf2d7a28122568e/Business-Model-Innovation-in-a-Circular-Economy-Reasons-for-Non-Acceptance-of-Circular-Business-Models.pdf,22
72,"Hobson, N Lynch",Diversifying and de-growing the circular economy: Radical social transformation in a resource-scarce world,129,2016,https://www.sciencedirect.com/science/article/pii/S0016328716300246,26
84,"De Jesus, S Mendonça",Lost in transition? Drivers and barriers in the eco-innovation road to the circular economy,126,2018,https://www.sciencedirect.com/science/article/pii/S0921800916316597,42
57,"Kirchherr, L Piscicelli, R Bour, E Kostens",Barriers to the circular economy: evidence from the European Union (EU),125,2018,https://www.sciencedirect.com/science/article/pii/S0921800917317573,42
63,"Jurgilevich, T Birge, J Kental",Transition towards circular economy in the food system,124,2016,https://www.mdpi.com/2071-1050/8/1/69,25
91," Jawahir, R Bradley",Technological elements of circular economy and the principles of 6R-based closed-loop material flow in sustainable manufacturing,124,2016,https://cyberleninka.org/article/n/576407.pdf,25
52,"Geissdoerfer, SN Morioka, MM de Carvalho…",Business models and supply chains for the circular economy,124,2018,https://www.sciencedirect.com/science/article/pii/S0959652618311867,41
43,"Ritzén, GÖ Sandström",Barriers to the Circular Economy–integration of perspectives and domains,117,2017,https://www.sciencedirect.com/science/article/pii/S221282711730149X,29
110,"Liu, H Li, X Zuo, F Zhang, L Wang",A survey and analysis on public awareness and performance for promoting circular economy in China: A case study from Tianjin,116,2009,https://www.sciencedirect.com/science/article/pii/S0959652608001479,10
71,"Liu, Y Bai",An exploration of firms' awareness and behavior of developing circular economy: An empirical research in China,114,2014,https://www.sciencedirect.com/science/article/pii/S0921344914000883,16
102,"L de Sousa Jabbour, CJC Jabbour…",Industry 4.0 and the circular economy: a proposed research agenda and original roadmap for sustainable operations,113,2018,https://link.springer.com/article/10.1007/s10479-018-2772-8,38
68," Homrich, G Galvao, LG Abadia…",The circular economy umbrella: Trends and gaps on integrating pathways,110,2018,https://www.sciencedirect.com/science/article/pii/S0959652617327221,37
74,"Xue, X Chen, Y Geng, X Guo, C Lu, Z Zhang…",Survey of officials' awareness on circular economy development in China: Based on municipal and county level,109,2010,https://www.sciencedirect.com/science/article/pii/S0921344910001217,10
92," Clark, TJ Farmer, L Herrer",Circular economy design considerations for research and process development in the chemical sciences,109,2016,https://pubs.rsc.org/en/content/articlehtml/2016/gc/c6gc00501b,22
41," Mathews, H Tan",Circular economy: lessons from China,103,2016,https://www.nature.com/articles/531440a,21
90,"Moreau, M Sahakian…",Coming full circle: why social and institutional dimensions matter for the circular economy,102,2017,https://onlinelibrary.wiley.com/doi/abs/10.1111/jiec.12598,26
39,"R George, BC Lin, Y Chen",A circular economy model of economic growth,102,2015,https://www.sciencedirect.com/science/article/pii/S1364815215300050,17
58,"Potting, MP Hekkert, E Worrell, A Hanemaaijer",Circular economy: measuring innovation in the product chain,100,2017,https://dspace.library.uu.nl/handle/1874/358310,25
35,"Bastein, E Roelofs, E Rietveld, A Hoogendoorn",Opportunities for a Circular Economy in the Netherlands,98,2013,https://www.dakofa.dk/fileadmin/user_upload/documents/Arrangementer/2014/140616_17/DAG1_1120__Ton_Bastein_REV.pdf,12
75,"Manninen, S Koskela, R Antikainen, N Bocken…",Do circular economy business models capture intended environmental value propositions?,97,2018,https://www.sciencedirect.com/science/article/pii/S0959652617322965,32
96,"Hong, EYX Chen",Chemically recyclable polymers: a circular economy approach to sustainability,97,2017,https://pubs.rsc.org/--/content/articlehtml/2017/gc/c7gc01496a,24
53,Bonviu,The European economy: from a linear to a circular economy,97,2014,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/rojaeuf14&section=31,14
73," Tseng, RR Tan, ASF Chiu, CF Chien…",Circular economy meets industry 4.0: can big data drive industrial symbiosis?,93,2018,https://www.sciencedirect.com/science/article/pii/S0921344917304664,31
79,"Ying, Z L",Study on green supply chain management based on circular economy,91,2012,https://www.sciencedirect.com/science/article/pii/S1875389212007110,10
95,S Mentink,Circular business model innovation: a process framework and a tool for business model innovation in a circular economy,90,2014,https://pdfs.semanticscholar.org/6686/5755ef0158cd51797f92e277834a46c526a3.pdf,13
69,Frankli,Resource duration as a managerial indicator for Circular Economy performance,90,2016,https://www.sciencedirect.com/science/article/pii/S0959652616304784,18
55,Ning,"Cleaner production, eco-industry and circular economy [J]",88,2001,http://en.cnki.com.cn/Article_en/CJFDTotal-HJKX200106000.htm,4
88," Adams, M Osmani, T Thorpe…","Circular economy in construction: current awareness, challenges and enablers",84,2017,https://www.icevirtuallibrary.com/doi/abs/10.1680/jwarm.16.00011,21
106,Webster,What might we say about a circular economy? Some temptations to avoid if possible,82,2013,https://www.tandfonline.com/doi/abs/10.1080/02604027.2013.835977,10
83,Heshmati,A Review of the Circular Economy and its Implementation,81,2015,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2713032,14
101,"Liguori, V Faraco",Biological processes for advancing lignocellulosic waste biorefinery by advocating circular economy,79,2016,https://www.sciencedirect.com/science/article/pii/S0960852416305417,16
107,Naustdalslid,Circular economy in China–the environmental dimension of the harmonious society,77,2014,https://www.tandfonline.com/doi/abs/10.1080/13504509.2014.914599,11
77,Cullen,Circular economy: theoretical benchmark or perpetual motion machine?,77,2017,https://www.repository.cam.ac.uk/bitstream/handle/1810/265982/Cullen%202017%20Circular%20economy.docx?sequence=1,19
86,"Wijkman, K Skånberg",The circular economy and benefits for society,72,2015,https://www.lagazettedescommunes.com/telechargements/etude-club-rome-eng.pdf,12
70,"Rizos, A Behrens, T Kafyeke…",The circular economy: Barriers and opportunities for SMEs,71,2015,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2664489,12
76,Reh,Process engineering in circular economy,71,2013,https://www.sciencedirect.com/science/article/pii/S1674200113000023,9
104,"Pagoropoulos, DCA Pigosso, TC McAloone",The emergent role of digital technologies in the Circular Economy: A review,70,2017,https://www.sciencedirect.com/science/article/pii/S2212827117301452,18
99,"B Saavedra, DR Iritani, ALR Pavan…",Theoretical contribution of industrial ecology to circular economy,70,2018,https://www.sciencedirect.com/science/article/pii/S0959652617321728,23
98,"Spring, L Araujo",Product biographies in servitization and the circular economy,69,2017,https://www.sciencedirect.com/science/article/pii/S0019850116301456,17
93,"Di Maio, PC Rem",A robust indicator for promoting circular economy through recycling,68,2015,https://www.scirp.org/html/1-6702749_60160.htm,11
109,"Standing, P Jackson, J Sarkis, H Zhu",Information technology and systems in China's circular economy,64,2008,https://www.emerald.com/insight/content/doi/10.1108/13287260810916916/full/html,5
105,"Michelini, RN Moraes, RN Cunha, JMH Costa…",From linear to circular economy: PSS conducting the transition,62,2017,https://www.researchgate.net/profile/Renata_Nobre_Da_Cunha/publication/317336724_From_Linear_to_Circular_Economy_PSS_Conducting_the_Transition/links/59494f2daca272a30c6caee6/From-Linear-to-Circular-Economy-PSS-Conducting-the-Transition.pdf,16
87,"Kok, G Wurpel, A Ten Wolde",Unleashing the power of the circular economy,52,2013,https://www.osti.gov/etdeweb/biblio/22174941,6
56,Author not found,Could not catch title,0,0,"Look manually at: https://scholar.google.com/scholar?start=40&q=circular+economy&hl=en&as_sdt=0,5",0
100,Author not found,Could not catch title,0,0,"Look manually at: https://scholar.google.com/scholar?start=80&q=circular+economy&hl=en&as_sdt=0,5",0
89,Author not found,Could not catch title,0,0,"Look manually at: https://scholar.google.com/scholar?start=70&q=circular+economy&hl=en&as_sdt=0,5",0
78,Author not found,Could not catch title,0,0,"Look manually at: https://scholar.google.com/scholar?start=60&q=circular+economy&hl=en&as_sdt=0,5",0
67,Author not found,Could not catch title,0,0,"Look manually at: https://scholar.google.com/scholar?start=50&q=circular+economy&hl=en&as_sdt=0,5",0
45,Author not found,Could not catch title,0,0,"Look manually at: https://scholar.google.com/scholar?start=30&q=circular+economy&hl=en&as_sdt=0,5",0
34,Author not found,Could not catch title,0,0,"Look manually at: https://scholar.google.com/scholar?start=20&q=circular+economy&hl=en&as_sdt=0,5",0
23,Author not found,Could not catch title,0,0,"Look manually at: https://scholar.google.com/scholar?start=10&q=circular+economy&hl=en&as_sdt=0,5",0
12,Author not found,Could not catch title,0,0,"Look manually at: https://scholar.google.com/scholar?start=0&q=circular+economy&hl=en&as_sdt=0,5",0
5,Author not found,Could not catch title,0,0,"Look manually at: https://scholar.google.com/scholar?start=0&q=circular+economy&hl=en&as_sdt=0,5",0
111,Author not found,Could not catch title,0,0,"Look manually at: https://scholar.google.com/scholar?start=90&q=circular+economy&hl=en&as_sdt=0,5",0
